"incident_date","response_unit","dispatch_time","time_in_service"
"09/21/11","M6","16:53:05","01:16:21"
"09/21/11","SE1","16:57:28","00:45:24"
"09/21/11","SE11","16:58:51","00:01:23"
"09/21/11","SE12","16:58:51","00:43:56"
"09/21/11","FIRT1","18:09:41","00:53:31"
"09/21/11","HALL11","18:09:41","01:21:05"
"09/21/11","SC5","18:13:57","00:03:29"
"09/21/11","M6","18:13:11","01:16:14"
"09/21/11","SE1","19:16:11","01:10:24"
"09/21/11","SE11","19:16:11","00:40:48"
"09/22/11","WAVE1","00:31:58","00:03:49"
"09/22/11","WAVE12","00:31:58","00:45:42"
"09/22/11","E5","05:45:09","00:15:21"
"09/22/11","M6","05:43:01","00:02:51"
"09/22/11","M7","05:43:01","01:14:38"
"09/22/11","TAC4","05:45:33","00:02:17"
"09/22/11","ALVO10","09:56:31","00:14:13"
"09/22/11","EAGL1","10:10:40","00:14:09"
"09/22/11","EAGL10","10:10:40","00:24:25"
"09/22/11","SW1","11:57:32","00:53:10"
"09/22/11","SW11","11:57:32","00:52:55"
"09/22/11","MALC2","18:19:42","02:45:37"
"09/22/11","HICK1","20:51:16","00:23:16"
"09/22/11","M6","20:51:16","00:56:05"
"09/23/11","M5","00:03:46","01:18:46"
"09/23/11","RAYM1","00:03:46","00:43:06"
"09/23/11","RAYM10","00:03:46","00:43:11"
"09/23/11","M3","06:41:09","00:10:43"
"09/23/11","MALC1","06:41:09","01:54:18"
"09/23/11","M5","07:54:33","00:08:46"
"09/23/11","WAVE1","07:49:02","00:10:01"
"09/23/11","WAVE12","07:49:02","01:20:18"
"09/23/11","M5","17:27:04","00:57:52"
"09/23/11","RAYM1","17:27:04","00:13:24"
"09/23/11","RAYM10","17:27:04","00:13:29"
"09/23/11","BENN1","18:05:03","00:25:32"
"09/23/11","M6","18:05:03","01:06:51"
"09/23/11","WAVE12","18:28:42","03:13:51"
"09/23/11","BENN1","23:43:22","00:37:57"
"09/23/11","M7","23:43:22","01:10:56"
"09/24/11","CORT1","17:37:27","00:02:18"
"09/24/11","HALL1","17:39:48","00:27:45"
"09/24/11","HALL11","17:39:48","01:08:50"
"09/24/11","M8","17:39:48","00:27:06"
"09/24/11","SC5","17:39:48","00:14:30"
"09/24/11","FIRT1","20:29:16","00:36:19"
"09/24/11","HALL1","20:30:24","00:24:58"
"09/24/11","HALL11","20:29:16","01:04:34"
"09/25/11","EMS1","14:30:12","00:07:40"
"09/25/11","M5","14:22:48","00:15:11"
"09/25/11","RAYM1","14:22:48","04:28:11"
"09/25/11","RAYM10","14:22:48","00:38:06"
"09/25/11","SC5","14:22:48","00:19:39"
"09/25/11","RAYM11","14:59:56","00:34:52"
"09/25/11","RAYM2","14:57:38","00:37:07"
"09/25/11","RAYM2","16:21:39","00:15:26"
"09/26/11","FIRT1","01:30:37","00:38:50"
"09/26/11","HALL1","01:34:24","00:35:08"
"09/26/11","HALL11","01:30:37","01:20:54"
"09/26/11","RAYM1","04:51:10","00:11:56"
"09/26/11","FIRT1","08:49:21","00:01:16"
"09/26/11","M6","09:54:30","01:03:06"
"09/26/11","RAYM11","17:38:56","02:10:16"
"09/26/11","B1","21:51:10","00:00:19"
"09/26/11","M3","21:51:20","01:17:29"
"09/26/11","HICK1","23:04:33","00:16:46"
"09/26/11","M6","23:04:33","00:26:10"
"09/27/11","SW1","11:17:15","01:19:47"
"09/27/11","SW11","11:17:15","01:19:49"
"09/27/11","GRE310","15:30:28","01:05:11"
"09/27/11","SE11","15:37:21","00:04:24"
"09/27/11","SE12","15:37:21","00:01:22"
"09/27/11","WAVE1","15:24:49","00:40:28"
"09/27/11","WAVE12","15:24:49","00:40:30"
"09/27/11","MALC1","16:38:10","02:59:35"
"09/27/11","SW1","19:04:44","00:35:31"
"09/28/11","HICK1","01:01:51","00:40:04"
"09/28/11","M6","01:01:51","02:08:48"
"09/28/11","M5","08:54:53","00:06:22"
"09/28/11","WAVE1","09:00:28","00:06:26"
"09/28/11","WAVE12","09:00:28","00:55:33"
"09/28/11","HICK1","16:23:58","00:19:43"
"09/28/11","SW1","20:02:35","00:05:58"
"09/29/11","M8","05:16:54","00:44:35"
"09/29/11","SW1","12:44:20","00:23:40"
"09/29/11","SW11","12:44:20","00:41:16"
"09/29/11","RAYM11","16:41:44","02:19:22"
"09/29/11","CRET1","19:18:48","04:57:22"
"09/29/11","FIRT1","18:25:38","05:49:19"
"09/29/11","HALL1","17:45:22","06:13:11"
"09/29/11","HALL11","18:47:03","05:11:34"
"09/29/11","SE1","19:14:46","03:00:44"
"09/29/11","SE12","19:48:36","00:02:55"
"09/29/11","SW1","18:25:42","05:15:06"
"09/29/11","FIRT2","18:48:13","00:03:15"
"09/29/11","M5","19:21:38","00:34:34"
"09/29/11","RAYM1","19:21:38","00:44:28"
"09/29/11","RAYM10","19:28:08","00:06:30"
"09/29/11","RAYM11","19:28:08","00:38:02"
"09/29/11","SC5","19:21:38","00:56:35"
"09/29/11","SE11","19:40:18","00:54:28"
"09/29/11","SE12","19:50:55","00:12:45"
"09/29/11","SE2","19:40:18","00:23:20"
"09/29/11","M5","23:14:58","00:12:18"
"09/29/11","RAYM1","23:14:58","00:13:36"
"09/29/11","RAYM10","23:14:58","00:13:41"
"09/29/11","SC5","23:14:58","00:00:00"
"09/30/11","BENN1","01:05:34","00:39:39"
"09/30/11","M6","01:18:39","00:15:22"
"09/30/11","M6","01:21:28","00:29:03"
"09/30/11","GRE1","13:06:33","00:06:09"
"09/30/11","WAVE1","12:56:51","00:15:56"
"09/30/11","WAVE12","12:56:51","00:15:59"
"09/30/11","MALC1","18:15:44","03:18:44"
"09/30/11","HICK1","20:14:27","00:27:54"
"09/30/11","M6","20:14:27","00:12:34"
"09/30/11","BENN1","20:53:42","00:26:57"
"09/30/11","M7","20:53:42","01:43:11"
"09/30/11","M5","22:08:46","01:22:24"
"09/30/11","SC5","22:08:46","00:13:33"
"09/30/11","WAVE1","22:08:46","00:33:33"
"09/30/11","WAVE12","22:08:46","01:22:40"
"10/01/11","SC5","13:54:18","00:42:43"
"10/01/11","SW1","13:54:18","00:42:39"
"10/01/11","SW11","13:54:18","01:17:43"
"10/01/11","HALL11","14:33:27","01:05:25"
"10/01/11","M6","14:33:27","01:29:53"
"10/01/11","M6","20:35:26","00:18:46"
"10/01/11","SW1","20:21:52","00:31:52"
"10/01/11","SW11","20:21:52","01:27:22"
"10/01/11","SW12","20:30:09","00:22:41"
"10/01/11","HALL1","22:05:31","00:32:10"
"10/01/11","HALL11","22:05:31","01:03:50"
"10/02/11","WAVE1","02:31:56","00:15:11"
"10/02/11","SE1","17:27:16","00:21:08"
"10/02/11","SE11","17:27:16","00:50:26"
"10/03/11","FIRT1","08:09:13","00:01:44"
"10/03/11","VALP10","09:36:21","01:03:18"
"10/03/11","BENN1","11:48:44","00:44:07"
"10/03/11","M6","11:48:44","02:00:11"
"10/03/11","T7","12:44:48","00:14:11"
"10/03/11","TAC3","12:46:00","00:26:01"
"10/04/11","HICK1","08:28:28","00:20:11"
"10/04/11","GRE1","12:10:33","00:46:36"
"10/04/11","WAVE1","12:10:33","00:31:21"
"10/04/11","ASHL1","14:12:25","00:37:39"
"10/04/11","GRE1","15:43:29","01:22:08"
"10/04/11","WAVE1","15:45:13","01:20:24"
"10/04/11","RAYM1","15:52:30","00:34:37"
"10/04/11","FIRT1","16:22:54","00:51:36"
"10/04/11","GRE1","17:06:11","00:12:42"
"10/04/11","WAVE1","17:06:11","00:44:45"
"10/04/11","HICK1","19:14:46","00:30:00"
"10/04/11","M8","19:14:46","01:45:51"
"10/05/11","SE1","07:15:24","00:59:08"
"10/05/11","SE11","07:15:24","00:59:13"
"10/05/11","SE12","07:28:23","00:38:20"
"10/05/11","EMS1","07:47:21","00:32:34"
"10/05/11","M5","07:44:31","01:42:35"
"10/05/11","SC5","07:44:31","00:10:19"
"10/05/11","WAVE1","07:44:31","00:38:21"
"10/05/11","WAVE12","07:44:31","01:44:46"
"10/05/11","HALL1","10:10:54","00:10:43"
"10/05/11","HALL11","10:10:54","00:43:34"
"10/05/11","M6","10:21:06","00:28:44"
"10/05/11","SC5","10:13:27","01:20:37"
"10/05/11","SW1","10:13:14","00:04:58"
"10/05/11","SW1","13:13:46","01:01:04"
"10/05/11","GRE1","14:50:56","00:54:10"
"10/05/11","WAVE1","14:46:45","01:11:11"
"10/05/11","WAVE12","14:46:45","01:11:13"
"10/05/11","AIRG1","19:37:15","01:57:29"
"10/05/11","MALC1","19:06:20","02:31:33"
"10/05/11","RAYM1","18:45:28","02:59:59"
"10/05/11","VALP1","19:36:56","01:41:40"
"10/05/11","M3","21:05:36","00:48:35"
"10/05/11","RAYM10","21:09:20","00:11:22"
"10/05/11","RAYM11","21:09:20","00:57:28"
"10/05/11","RAYM2","20:57:58","00:47:37"
"10/06/11","WAVE1","06:54:18","00:09:00"
"10/06/11","WAVE12","06:54:18","00:09:04"
"10/06/11","HICK1","09:11:43","00:35:07"
"10/06/11","M6","09:11:43","00:59:21"
"10/06/11","HICK1","12:32:33","00:38:44"
"10/06/11","M6","12:32:33","01:25:33"
"10/06/11","SE1","14:50:51","00:56:06"
"10/06/11","WAVE1","14:46:11","01:00:46"
"10/06/11","WAVE12","14:46:11","01:00:46"
"10/06/11","GRE3","15:32:53","01:14:39"
"10/06/11","GRE310","15:31:05","00:00:18"
"10/06/11","WAVE2","15:31:05","01:14:57"
"10/06/11","CLAT1","15:56:17","02:24:13"
"10/06/11","CORT1","15:56:17","02:24:13"
"10/06/11","CRET1","16:31:17","01:49:13"
"10/06/11","FIRT1","16:05:01","02:15:29"
"10/06/11","HALL1","15:56:17","02:24:13"
"10/06/11","HICK1","16:23:18","01:50:35"
"10/06/11","SW1","16:05:10","02:15:20"
"10/06/11","MALC1","16:57:58","01:11:09"
"10/06/11","RAYM1","16:52:16","01:16:45"
"10/06/11","VALP1","17:00:19","00:54:02"
"10/07/11","BENN1","08:06:27","00:29:31"
"10/07/11","M6","08:06:27","01:11:57"
"10/07/11","SW1","10:59:27","00:20:21"
"10/07/11","MALC1","12:33:57","01:42:57"
"10/07/11","RAYM1","12:10:45","04:40:15"
"10/07/11","VALP1","12:57:59","01:16:07"
"10/07/11","HICK1","13:14:36","00:29:25"
"10/07/11","M6","13:14:36","00:40:10"
"10/07/11","CERE1","14:21:05","00:12:30"
"10/07/11","RAYM2","14:17:59","00:15:06"
"10/07/11","MALC1","18:38:55","03:06:24"
"10/07/11","EMS1","21:30:49","01:18:31"
"10/07/11","M3","21:16:50","01:27:07"
"10/07/11","SW1","21:08:23","00:41:00"
"10/07/11","SW11","21:08:23","01:14:53"
"10/08/11","WAVE1","08:01:31","01:07:15"
"10/08/11","WAVE12","08:01:31","01:11:46"
"10/08/11","MALC1","13:17:48","00:11:51"
"10/08/11","SW1","13:12:36","00:22:28"
"10/08/11","FIRT1","15:58:45","00:38:47"
"10/08/11","HALL1","15:59:59","01:05:49"
"10/08/11","HALL11","15:58:45","01:06:59"
"10/08/11","MALC1","16:58:42","02:00:12"
"10/08/11","PLEA1","16:32:34","01:31:23"
"10/08/11","PLEA2","16:32:34","00:03:14"
"10/08/11","SW1","17:13:02","01:20:30"
"10/08/11","BENN1","17:57:09","00:44:57"
"10/08/11","M6","17:57:09","01:27:09"
"10/09/11","BENN1","16:40:18","00:48:11"
"10/09/11","WAVE1","20:27:28","00:27:25"
"10/09/11","WAVE12","20:27:28","01:18:42"
"10/10/11","M8","00:02:05","00:00:40"
"10/10/11","BENN1","06:30:03","00:40:12"
"10/10/11","M8","08:36:04","00:54:52"
"10/10/11","SW1","11:47:06","00:43:21"
"10/10/11","SW11","11:47:06","00:58:24"
"10/10/11","MALC1","16:32:32","02:05:45"
"10/10/11","SW1","17:26:22","00:43:40"
"10/10/11","SW11","17:26:22","00:43:37"
"10/11/11","SW1","22:02:48","00:20:35"
"10/11/11","SW11","22:02:48","00:20:37"
"10/12/11","SW1","07:08:04","00:47:04"
"10/12/11","SW1","18:43:39","01:02:11"
"10/12/11","SW11","18:43:39","01:02:10"
"10/12/11","M8","18:48:11","01:58:01"
"10/13/11","M5","01:06:27","00:17:23"
"10/13/11","RAYM1","01:06:27","00:46:09"
"10/13/11","RAYM10","01:06:27","01:09:04"
"10/13/11","MALC2","15:55:13","02:09:31"
"10/13/11","ALVO10","17:01:02","00:22:00"
"10/13/11","EAGL1","17:01:02","00:21:56"
"10/13/11","EAGL10","17:01:02","00:22:05"
"10/13/11","B1","23:32:29","00:00:02"
"10/14/11","CERE10","15:02:51","00:04:59"
"10/14/11","CERE11","15:02:51","00:51:59"
"10/14/11","M6","16:52:20","01:17:36"
"10/16/11","M5","03:19:15","00:45:27"
"10/16/11","WAVE1","03:19:15","00:42:26"
"10/16/11","WAVE12","03:19:15","00:42:16"
"10/16/11","BENN1","13:14:53","01:04:39"
"10/16/11","M6","13:14:53","01:28:58"
"10/16/11","M5","14:28:24","00:15:02"
"10/16/11","WAVE1","14:28:24","01:11:47"
"10/16/11","WAVE12","14:28:24","01:11:49"
"10/16/11","SW1","20:36:12","00:12:35"
"10/16/11","SW11","20:36:12","00:12:37"
"10/16/11","SW12","20:41:19","00:00:03"
"10/17/11","FIRT1","03:37:11","01:10:46"
"10/17/11","HALL11","03:37:11","01:17:59"
"10/17/11","M6","03:52:35","01:40:28"
"10/17/11","HICK1","07:51:24","01:05:43"
"10/17/11","SW1","08:09:50","00:48:17"
"10/17/11","SW11","07:56:37","00:05:13"
"10/17/11","SW12","07:56:37","01:01:28"
"10/17/11","HALL1","18:16:55","00:44:31"
"10/17/11","M6","18:55:40","01:15:41"
"10/17/11","M7","20:56:17","00:33:35"
"10/17/11","SE1","20:45:46","00:22:40"
"10/17/11","SE11","20:45:46","00:41:24"
"10/18/11","ALVO10","06:37:18","01:34:06"
"10/18/11","EAGL1","06:37:18","01:34:00"
"10/18/11","EAGL10","06:37:18","01:34:03"
"10/18/11","M6","19:24:32","01:03:13"
"10/18/11","FIRT1","21:33:34","00:36:26"
"10/18/11","M6","21:33:34","01:31:40"
"10/19/11","HALL11","07:18:03","02:04:42"
"10/19/11","M6","07:18:03","01:10:25"
"10/19/11","BENN1","08:23:08","01:01:47"
"10/19/11","EMS1","08:32:17","00:44:10"
"10/19/11","M6","08:30:10","01:26:35"
"10/19/11","M8","08:23:08","01:17:51"
"10/19/11","SC5","08:49:57","01:07:37"
"10/19/11","VALP10","16:46:03","04:00:18"
"10/19/11","SE1","19:09:12","00:11:11"
"10/19/11","HICK1","20:04:20","00:29:13"
"10/19/11","M6","20:04:20","02:02:42"
"10/20/11","SW1","15:41:23","00:47:46"
"10/20/11","SW11","15:41:23","01:05:59"
"10/20/11","HALL1","16:04:59","00:08:43"
"10/20/11","HALL11","16:01:04","00:50:41"
"10/20/11","BENN1","17:09:49","00:43:28"
"10/20/11","M6","17:09:49","01:07:47"
"10/20/11","B1","17:18:39","00:00:26"
"10/20/11","M8","17:18:51","01:37:13"
"10/20/11","MALC1","18:38:23","09:27:26"
"10/20/11","WAVE1","20:35:25","00:25:36"
"10/20/11","WAVE12","20:35:25","01:23:47"
"10/20/11","M5","20:53:47","00:29:01"
"10/20/11","RAYM1","20:53:47","00:30:34"
"10/20/11","RAYM10","21:05:17","00:11:30"
"10/20/11","RAYM11","21:05:17","00:19:04"
"10/20/11","SC5","20:53:47","00:30:34"
"10/21/11","BENN1","04:21:17","00:33:56"
"10/21/11","M6","04:21:17","01:18:06"
"10/21/11","M3","06:27:39","00:00:04"
"10/21/11","BENN1","09:19:12","00:04:46"
"10/21/11","M6","09:19:12","00:38:30"
"10/21/11","SE1","11:37:33","00:04:28"
"10/21/11","SE1","17:21:22","00:17:40"
"10/21/11","RAYM1","18:20:41","00:31:50"
"10/21/11","WAVE1","18:21:06","00:10:26"
"10/21/11","VALP10","18:44:17","03:16:29"
"10/22/11","BENN1","00:18:55","00:26:38"
"10/22/11","SE1","00:20:54","00:24:41"
"10/22/11","SE11","00:18:55","00:58:49"
"10/22/11","M5","03:19:31","00:58:53"
"10/22/11","SC5","03:16:43","01:29:35"
"10/22/11","VALP1","03:16:43","01:28:35"
"10/22/11","VALP10","03:16:43","01:28:39"
"10/22/11","ASHL1","09:59:05","00:00:08"
"10/22/11","RAYM1","14:25:35","00:09:59"
"10/22/11","HICK1","15:46:53","00:26:17"
"10/22/11","PLEA1","16:33:41","00:30:21"
"10/22/11","SW1","16:11:32","00:52:27"
"10/22/11","HICK1","17:48:14","00:05:49"
"10/22/11","M8","17:48:14","00:05:52"
"10/22/11","SC5","17:48:14","00:05:58"
"10/22/11","SE1","18:55:27","00:57:25"
"10/23/11","BENN1","10:37:10","00:30:55"
"10/23/11","M6","10:38:49","01:09:25"
"10/23/11","M7","10:38:49","00:01:39"
"10/23/11","EMS1","13:56:04","00:07:17"
"10/23/11","M2","13:54:16","00:09:18"
"10/23/11","RAYM1","13:54:16","00:09:43"
"10/23/11","RAYM10","13:56:27","00:02:11"
"10/23/11","RAYM11","13:56:27","00:07:32"
"10/23/11","HICK1","14:16:53","00:24:52"
"10/23/11","M6","14:16:53","01:04:29"
"10/23/11","WAVE1","18:17:39","00:18:25"
"10/23/11","WAVE12","18:17:39","01:09:09"
"10/24/11","B1","04:42:13","00:00:00"
"10/24/11","B1","13:34:34","00:01:49"
"10/24/11","EMS1","13:36:32","00:00:03"
"10/24/11","CORT1","16:26:08","01:29:45"
"10/24/11","EMS1","16:28:21","01:25:44"
"10/24/11","HALL11","16:26:08","01:29:38"
"10/24/11","M8","16:26:08","01:13:27"
"10/24/11","SC5","16:26:08","01:29:47"
"10/24/11","SW1","16:32:40","01:11:17"
"10/24/11","SW11","16:38:57","01:05:01"
"10/24/11","SW1","18:44:57","00:14:52"
"10/25/11","WAVE1","15:21:39","00:32:36"
"10/25/11","WAVE12","15:21:39","00:32:49"
"10/25/11","B1","17:41:09","00:00:06"
"10/26/11","BENN1","06:25:29","00:30:13"
"10/26/11","M7","06:25:29","01:04:04"
"10/26/11","RAYM1","11:06:43","00:42:09"
"10/26/11","M5","16:10:28","01:01:11"
"10/26/11","WAVE1","16:10:28","00:24:51"
"10/26/11","WAVE12","16:10:28","01:12:25"
"10/27/11","M3","05:37:20","01:16:58"
"10/27/11","M8","06:07:36","00:01:18"
"10/27/11","MALC1","05:16:14","00:46:05"
"10/27/11","T8","06:08:59","00:14:20"
"10/27/11","TAC3","06:10:11","00:15:02"
"10/27/11","M3","13:48:28","00:00:03"
"10/27/11","WAVE1","18:29:44","00:08:29"
"10/27/11","WAVE12","18:29:44","00:04:06"
"10/27/11","ALVO1","18:35:51","00:20:54"
"10/27/11","ALVO10","18:33:50","00:03:09"
"10/27/11","EAGL1","18:33:43","00:33:35"
"10/27/11","EAGL10","18:34:37","00:46:07"
"10/28/11","M6","05:27:49","01:03:41"
"10/28/11","SE1","21:31:37","00:23:17"
"10/28/11","SE11","21:39:36","00:23:28"
"10/28/11","SE12","21:35:02","00:50:27"
"10/28/11","FIRT1","22:09:08","00:15:36"
"10/29/11","HICK1","10:11:27","00:22:16"
"10/29/11","M8","23:06:10","00:51:36"
"10/29/11","SW1","22:47:57","01:12:18"
"10/29/11","SW11","22:53:16","00:05:19"
"10/29/11","SW12","22:53:16","01:06:54"
"10/30/11","M6","08:48:56","01:02:53"
"10/30/11","WAVE1","12:57:35","00:26:31"
"10/30/11","WAVE12","12:57:35","00:00:29"
"10/30/11","SE1","13:56:50","00:13:12"
"10/30/11","SE11","13:58:05","00:01:15"
"10/30/11","SE12","13:58:05","00:32:45"
"10/30/11","BENN1","18:37:50","00:13:26"
"10/30/11","M6","18:40:11","00:06:13"
"10/30/11","M8","18:37:50","00:01:54"
"10/31/11","RAYM1","03:51:52","00:38:26"
"10/31/11","RAYM10","03:51:52","00:38:29"
"10/31/11","MALC1","14:32:24","00:23:02"
"10/31/11","CERE1","20:07:04","00:14:22"
"11/01/11","WAVE1","04:10:04","00:40:49"
"11/01/11","WAVE12","04:19:38","00:31:16"
"11/01/11","M3","06:51:55","00:25:50"
"11/01/11","SW1","06:42:52","00:40:19"
"11/01/11","SW11","07:23:05","00:40:13"
"11/01/11","SW12","07:23:05","00:31:11"
"11/01/11","SW1","12:22:40","00:58:10"
"11/01/11","SW11","12:22:40","00:58:09"
"11/01/11","MALC1","14:37:50","00:23:38"
"11/01/11","MALC1","17:10:37","00:07:33"
"11/01/11","RAYM1","17:11:13","00:06:57"
"11/01/11","RAYM10","17:10:37","00:07:33"
"11/01/11","8707","18:51:41","02:40:56"
"11/01/11","MALC1","17:52:15","03:40:16"
"11/01/11","RAYM1","17:53:53","01:10:18"
"11/02/11","FIRT1","02:32:42","00:49:50"
"11/02/11","M8","02:32:42","01:35:23"
"11/02/11","HICK1","04:41:23","00:31:44"
"11/02/11","M6","04:41:23","01:10:39"
"11/02/11","WAVE1","08:24:58","00:25:36"
"11/02/11","WAVE12","08:24:58","01:10:43"
"11/02/11","SE1","09:25:27","00:16:57"
"11/02/11","SE11","09:29:44","00:04:17"
"11/02/11","SE12","09:29:44","00:42:15"
"11/02/11","MALC1","10:17:30","00:18:18"
"11/03/11","HICK1","04:00:14","00:58:22"
"11/03/11","SE1","04:16:35","00:31:02"
"11/03/11","SE11","04:24:56","00:22:43"
"11/03/11","ALVO1","14:54:44","00:55:25"
"11/03/11","ALVO10","14:29:24","00:48:18"
"11/03/11","EAGL1","14:29:24","00:48:11"
"11/03/11","EAGL10","14:29:24","01:07:26"
"11/03/11","SE12","14:38:51","00:24:30"
"11/04/11","RAYM1","06:34:58","00:00:00"
"11/04/11","WAVE1","09:03:55","00:28:51"
"11/04/11","FIRT1","12:58:55","00:42:47"
"11/04/11","HALL1","13:03:31","00:28:27"
"11/04/11","HALL11","12:58:55","01:10:50"
"11/04/11","SE1","16:11:34","00:19:21"
"11/04/11","B1","20:07:04","00:00:33"
"11/04/11","M6","20:07:04","00:59:29"
"11/05/11","M2","05:00:21","00:15:29"
"11/05/11","SC5","05:00:21","00:14:39"
"11/05/11","WAVE1","05:00:21","00:14:22"
"11/05/11","WAVE12","05:00:21","00:14:24"
"11/05/11","FIRT1","10:35:38","00:34:38"
"11/05/11","HALL11","10:35:38","01:04:09"
"11/05/11","M3","11:49:28","00:00:59"
"11/05/11","SE1","20:38:55","00:14:13"
"11/05/11","SE12","20:38:55","00:14:05"
"11/05/11","FIRT1","23:35:29","00:40:10"
"11/05/11","M6","23:35:29","01:29:04"
"11/06/11","WAVE1","01:39:59","00:34:22"
"11/06/11","WAVE12","01:39:59","00:49:01"
"11/06/11","SW1","04:53:36","00:09:23"
"11/06/11","SW11","04:53:36","00:09:21"
"11/06/11","RAYM1","08:05:19","00:19:46"
"11/06/11","RAYM10","08:05:19","00:50:37"
"11/06/11","EMS1","12:45:29","00:17:41"
"11/06/11","M7","12:44:01","00:18:57"
"11/06/11","WAVE1","12:44:01","00:51:22"
"11/06/11","WAVE12","12:44:01","00:51:17"
"11/06/11","MALC1","16:46:39","00:33:29"
"11/07/11","B1","07:56:26","00:00:36"
"11/07/11","BENN1","08:03:18","00:25:48"
"11/07/11","M7","08:03:18","02:01:09"
"11/07/11","SC5","08:03:18","00:25:23"
"11/07/11","SE11","08:03:18","00:25:29"
"11/07/11","BENN1","14:37:46","00:07:24"
"11/07/11","M7","14:37:46","00:07:28"
"11/07/11","HICK1","16:14:41","00:25:30"
"11/07/11","M6","16:14:41","00:14:29"
"11/07/11","HICK1","16:42:52","00:42:54"
"11/07/11","M7","16:45:02","00:02:10"
"11/07/11","SW11","16:42:52","00:13:28"
"11/07/11","SW12","16:54:57","00:01:30"
"11/08/11","EMS1","09:21:55","01:27:04"
"11/08/11","GRE1","09:20:07","02:06:19"
"11/08/11","GRE310","09:20:07","02:09:56"
"11/08/11","M214","09:33:11","01:47:01"
"11/08/11","M5","09:20:07","01:39:43"
"11/08/11","SC5","09:20:07","00:01:32"
"11/08/11","SE11","10:05:18","00:31:13"
"11/08/11","SE12","10:05:18","01:03:52"
"11/08/11","FIRT1","12:52:30","00:52:27"
"11/08/11","HALL11","12:52:30","01:11:16"
"11/08/11","M6","13:15:31","00:56:23"
"11/09/11","RAYM1","03:07:52","00:43:31"
"11/09/11","RAYM10","03:07:52","00:43:40"
"11/09/11","B2","03:45:42","00:00:03"
"11/09/11","HICK1","07:13:14","00:46:57"
"11/09/11","EMS1","20:23:22","00:07:30"
"11/10/11","WAVE1","07:20:45","00:56:32"
"11/10/11","WAVE1","12:22:05","00:18:16"
"11/10/11","WAVE12","12:22:05","01:03:20"
"11/10/11","HICK1","17:16:26","00:25:39"
"11/10/11","SE1","17:30:30","00:07:56"
"11/10/11","RAYM1","18:31:10","00:57:56"
"11/11/11","HICK1","11:23:16","00:21:11"
"11/11/11","SE1","15:12:06","00:34:19"
"11/11/11","FIRT1","15:20:32","00:52:07"
"11/11/11","HALL11","15:20:32","01:00:47"
"11/11/11","M6","15:32:13","01:01:30"
"11/11/11","HALL1","17:37:18","00:16:50"
"11/11/11","BENN1","22:31:48","00:28:41"
"11/11/11","M6","22:31:48","01:08:52"
"11/12/11","HICK1","00:08:57","00:19:59"
"11/12/11","MALC1","13:23:35","00:53:12"
"11/12/11","RAYM1","13:09:01","01:00:06"
"11/13/11","BENN1","10:18:57","00:15:30"
"11/13/11","SE1","17:11:44","00:22:50"
"11/13/11","RAYM1","20:46:10","00:11:08"
"11/14/11","M7","06:54:22","00:38:34"
"11/14/11","HICK1","17:26:46","00:23:27"
"11/14/11","M8","17:26:46","01:19:13"
"11/14/11","ALVO10","17:49:01","00:47:00"
"11/14/11","EAGL1","17:49:01","00:16:49"
"11/15/11","SE1","21:47:05","00:28:21"
"11/15/11","SE11","21:47:05","00:42:20"
"11/16/11","M3","11:10:44","00:00:32"
"11/16/11","M5","11:10:44","01:02:58"
"11/16/11","WAVE1","10:59:34","00:16:49"
"11/16/11","WAVE12","10:59:34","01:05:57"
"11/16/11","SE1","12:13:16","00:45:16"
"11/16/11","E8","13:24:03","00:00:02"
"11/16/11","MALC1","13:47:53","01:23:03"
"11/16/11","RAYM1","13:28:49","01:42:09"
"11/16/11","M3","13:47:16","01:07:42"
"11/16/11","SW1","13:39:21","00:58:44"
"11/16/11","SW11","13:41:53","01:07:46"
"11/16/11","SW12","13:41:11","00:51:07"
"11/16/11","BENN1","19:16:16","00:51:44"
"11/16/11","EMS1","19:17:37","00:39:32"
"11/16/11","M2","19:35:46","00:00:47"
"11/16/11","M7","19:16:16","01:21:59"
"11/16/11","SC5","19:16:16","00:23:52"
"11/16/11","MALC1","22:32:44","01:01:28"
"11/16/11","RAYM10","22:34:06","00:01:22"
"11/16/11","RAYM11","22:34:06","01:29:46"
"11/17/11","SE1","09:14:19","01:16:50"
"11/17/11","SE11","09:14:19","01:07:50"
"11/17/11","SE12","09:21:46","00:54:49"
"11/17/11","WAVE1","13:07:33","00:12:36"
"11/17/11","WAVE12","13:07:33","01:04:24"
"11/18/11","SW1","05:43:35","00:28:41"
"11/18/11","SW3","05:45:58","00:06:52"
"11/18/11","EMS1","17:23:10","00:10:40"
"11/18/11","M6","17:22:01","00:11:35"
