incident_date,incident_date_year_only,incident_num,response_unit,response_level,call_type,sub_category,determinant_description,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time,response_time_in_seconds,time_in_service,time_in_service_in_seconds
2013-01-28,2013,13001687,M5,PC,mutaid,mutaid,mutual aid,17:00:15,61215,17:01:21,61281,17:08:04,61684,00:07:49,469,01:30:18,5418
2013-01-28,2013,13001695,WAVE12,MA,32b3,bravo,unknown status/other codes not applicable,17:58:12,64692,18:02:54,64974,18:13:32,65612,00:15:20,920,00:26:47,1607
2013-01-28,2013,13001713,SW11,MT,medle,medle,medical request from law enforcement,23:44:14,85454,23:51:37,85897,23:53:03,85983,00:08:49,529,00:50:24,3024
2013-01-28,2013,13001714,FIRT1,CB,31c1,charlie,alert with abnormal breathing,23:46:55,85615,23:54:08,86048,23:57:45,86265,00:10:50,650,00:59:35,3575
2013-01-28,2013,13001714,M8,CB,31c1,charlie,alert with abnormal breathing,23:46:55,85615,23:48:12,85692,00:14:33,873,00:27:38,1658,02:03:58,7438
2013-01-29,2013,13001718,M6,RD,29d2p,delta,high mechanism - rollovers,02:59:12,10752,02:59:55,10795,03:07:11,11231,00:07:59,479,00:51:03,3063
2013-01-29,2013,13001718,M7,RD,29d2p,delta,high mechanism - rollovers,03:06:08,11168,03:07:58,11278,03:16:39,11799,00:10:31,631,00:47:36,2856
2013-01-29,2013,13001718,SW1,RD,29d2p,delta,high mechanism - rollovers,02:51:20,10280,02:51:45,10305,02:56:55,10615,00:05:35,335,00:37:28,2248
2013-01-29,2013,13001751,SE1,FF,codet,codet,carbon monoxide det,15:45:58,56758,15:46:58,56818,15:54:40,57280,00:08:42,522,00:17:33,1053
2013-01-29,2013,13001754,SE1,FF,firea,firea,fire alarm,16:28:04,59284,16:28:05,59285,16:32:40,59560,00:04:36,276,00:24:51,1491
2013-01-29,2013,13001778,M6,MT,26a8,alpha,other pain (non-omega-level),21:44:54,78294,21:45:32,78332,21:56:13,78973,00:11:19,679,01:05:26,3926
2013-01-29,2013,13001778,SW11,MT,26a8,alpha,other pain (non-omega-level),21:23:35,77015,21:24:27,77067,21:36:02,77762,00:12:27,747,01:17:27,4647
2013-01-29,2013,13001783,M5,RA,29d2p,delta,high mechanism - rollovers,23:15:43,83743,23:17:21,83841,23:32:39,84759,00:16:56,1016,00:17:20,1040
2013-01-29,2013,13001783,WAVE12,RA,29d2p,delta,high mechanism - rollovers,23:15:43,83743,23:23:36,84216,23:32:29,84749,00:16:46,1006,00:17:56,1076
2013-01-30,2013,13001790,SE1,FE,still,still,still/minor fire,00:57:41,3461,01:01:02,3662,01:19:43,4783,00:22:02,1322,00:37:45,2265
2013-01-31,2013,13001862,HICK1,MO,31d2,delta,unconscious - effective breathing,08:54:33,32073,09:00:42,32442,09:02:20,32540,00:07:47,467,00:27:55,1675
2013-01-31,2013,13001862,M6,MO,31d2,delta,unconscious - effective breathing,08:54:33,32073,08:55:23,32123,09:09:10,32950,00:14:37,877,01:22:47,4967
2013-01-31,2013,13001884,FIRT1,BE,rsalarm,rsalarm,rescue alarm,15:40:15,56415,15:43:30,56610,15:51:55,57115,00:11:40,700,00:39:32,2372
2013-01-31,2013,13001896,FIRT1,BC,29b4,bravo,low mechanism (1st or 2nd party caller),18:23:32,66212,18:27:13,66433,18:31:21,66681,00:07:49,469,01:04:57,3897
2013-01-31,2013,13001896,HALL11,BC,29b4,bravo,low mechanism (1st or 2nd party caller),18:23:32,66212,18:26:24,66384,18:45:34,67534,00:22:02,1322,01:23:50,5030
2013-01-31,2013,13001896,M6,BC,29b4,bravo,low mechanism (1st or 2nd party caller),18:38:32,67112,18:39:16,67156,18:59:59,68399,00:21:27,1287,01:34:28,5668
2013-02-01,2013,13001918,ALVO10,EA,31d3,delta,not alert,07:11:42,25902,07:19:51,26391,07:32:31,27151,00:20:49,1249,01:20:56,4856
2013-02-01,2013,13001918,SE1,EA,31d3,delta,not alert,07:13:18,25998,07:14:56,26096,07:27:54,26874,00:14:36,876,00:33:23,2003
2013-02-01,2013,13001918,SE12,EA,31d3,delta,not alert,07:20:00,26400,07:20:02,26402,07:27:51,26871,00:07:51,471,00:26:43,1603
2013-02-01,2013,13001950,MALC1,FE,firec,firec,fire confirmed,16:58:32,61112,17:00:32,61232,17:03:22,61402,00:04:50,290,01:24:56,5096
2013-02-01,2013,13001958,RAYM1,FE,specduty,specduty,special duty,18:23:33,66213,18:25:06,66306,18:35:20,66920,00:11:47,707,00:20:18,1218
2013-02-01,2013,13001958,RAYM11,FE,specduty,specduty,special duty,18:27:43,66463,18:27:47,66467,18:36:51,67011,00:09:08,548,00:16:06,966
2013-02-01,2013,13001962,M5,MN,33c2t,charlie,abnormal breathing (acute onset) - transfer/interfacility,20:26:05,73565,20:26:53,73613,20:41:36,74496,00:15:31,931,01:02:51,3771
2013-02-01,2013,13001962,WAVE12,MN,33c2t,charlie,abnormal breathing (acute onset) - transfer/interfacility,20:26:05,73565,20:30:12,73812,20:35:50,74150,00:09:45,585,01:11:56,4316
2013-02-02,2013,13001978,HICK1,50,standby,standby,event standby,01:12:42,4362,01:49:01,6541,01:58:18,7098,00:45:36,2736,00:57:10,3430
2013-02-02,2013,13001998,HICK1,MO,19d2,delta,diffuculty speaking between breaths,13:41:24,49284,13:45:11,49511,13:46:35,49595,00:05:11,311,00:22:50,1370
2013-02-02,2013,13001998,M6,MO,19d2,delta,diffuculty speaking between breaths,13:41:24,49284,13:42:38,49358,13:55:16,50116,00:13:52,832,01:09:53,4193
2013-02-02,2013,13002000,M8,AL,als,als,als intercept,14:04:39,50679,14:05:04,50704,14:21:01,51661,00:16:22,982,00:56:20,3380
2013-02-02,2013,13002024,M8,MT,19d2,delta,diffuculty speaking between breaths,22:53:10,82390,22:54:10,82450,22:58:01,82681,00:04:51,291,00:37:00,2220
2013-02-02,2013,13002024,SW11,MT,19d2,delta,diffuculty speaking between breaths,22:17:14,80234,22:24:30,80670,22:30:41,81041,00:13:27,807,01:09:33,4173
2013-02-03,2013,13002028,WAVE12,MA,33c1t,charlie,not alert (acute change) - transfer/interfacility,00:56:44,3404,01:08:00,4080,01:10:12,4212,00:13:28,808,01:13:40,4420
2013-02-03,2013,13002040,WAVE12,MN,21d2,CTNIMRS,CTNIMRS,08:39:58,31198,08:44:33,31473,08:46:59,31619,00:07:01,421,00:54:23,3263
2013-02-03,2013,13002041,BENN1,FE,specduty,specduty,special duty,08:41:08,31268,08:45:11,31511,08:53:48,32028,00:12:40,760,00:18:02,1082
2013-02-03,2013,13002050,HICK1,MO,31d2,delta,unconscious - effective breathing,13:41:34,49294,13:44:13,49453,13:51:30,49890,00:09:56,596,00:28:09,1689
2013-02-03,2013,13002050,M6,MO,31d2,delta,unconscious - effective breathing,13:41:34,49294,13:42:59,49379,13:58:07,50287,00:16:33,993,01:15:12,4512
2013-02-03,2013,13002061,WAVE1,WF,carfire,carfire,car fire,17:27:15,62835,17:31:57,63117,17:35:31,63331,00:08:16,496,00:09:00,540
2013-02-03,2013,13002070,M3,MN,21d4,CTNIMRS,CTNIMRS,20:53:10,75190,20:53:37,75217,21:00:11,75611,00:07:01,421,00:53:16,3196
2013-02-03,2013,13002075,HICK1,MO,13c1,charlie,not alert,21:22:57,76977,21:25:53,77153,21:27:09,77229,00:04:12,252,00:37:27,2247
2013-02-03,2013,13002075,M6,MO,13c1,charlie,not alert,21:22:57,76977,21:24:25,77065,21:37:03,77823,00:14:06,846,00:45:41,2741
2013-02-04,2013,13002083,RAYM1,MA,29b1,bravo,injuries,05:29:46,19786,05:33:31,20011,05:38:50,20330,00:09:04,544,00:53:15,3195
2013-02-04,2013,13002083,RAYM10,MA,29b1,bravo,injuries,05:29:46,19786,05:38:09,20289,05:45:25,20725,00:15:39,939,00:19:06,1146
2013-02-04,2013,13002088,BENN1,MB,13d1,delta,unconscious,08:30:38,30638,08:32:16,30736,08:34:22,30862,00:03:44,224,00:25:15,1515
2013-02-04,2013,13002100,HALL1,FE,haz3,haz3,hazmat level 3,13:45:30,49530,13:46:49,49609,13:55:42,50142,00:10:12,612,00:25:36,1536
2013-02-04,2013,13002109,BENN1,MB,17d5,delta,chest or neck injury (with difficulty breathing),16:53:16,60796,16:55:02,60902,16:58:41,61121,00:05:25,325,00:41:52,2512
2013-02-04,2013,13002109,M6,MB,17d5,delta,chest or neck injury (with difficulty breathing),16:53:16,60796,16:54:02,60842,17:04:05,61445,00:10:49,649,01:26:14,5174
2013-02-04,2013,13002117,M5,MA,12b1,bravo,effective breathing not verified<35,18:50:16,67816,18:52:18,67938,19:00:57,68457,00:10:41,641,00:59:04,3544
2013-02-04,2013,13002117,WAVE12,MA,12b1,bravo,effective breathing not verified<35,18:49:26,67766,18:52:03,67923,18:53:25,68005,00:03:59,239,00:57:42,3462
2013-02-05,2013,13002147,PLEA1,PR,23c7v,charlie,unknown status/other codes not applicable - violent or combative,09:14:46,33286,09:17:28,33448,09:23:02,33782,00:08:16,496,00:40:29,2429
2013-02-05,2013,13002180,WAVE1,FE,haz2,haz2,hazmat level 2,18:23:49,66229,18:29:14,66554,18:29:49,66589,00:06:00,360,00:24:48,1488
2013-02-06,2013,13002217,HICK1,FE,specduty,specduty,special duty,11:50:15,42615,11:53:15,42795,12:03:15,43395,00:13:00,780,00:25:30,1530
2013-02-06,2013,13002235,HICK1,MO,17b3,bravo,unknown status/other codes not applicable,17:55:09,64509,17:57:48,64668,18:02:00,64920,00:06:51,411,00:25:10,1510
2013-02-06,2013,13002235,M6,MO,17b3,bravo,unknown status/other codes not applicable,17:55:09,64509,17:56:02,64562,18:08:48,65328,00:13:39,819,01:40:04,6004
2013-02-07,2013,13002275,MALC1,NM,10d2,delta,difficulty speaking between breaths,12:47:21,46041,12:50:00,46200,12:55:32,46532,00:08:11,491,00:30:44,1844
2013-02-07,2013,13002275,MWM31,NM,10d2,delta,difficulty speaking between breaths,12:49:55,46195,12:49:00,46140,13:03:16,46996,00:13:21,801,01:41:35,6095
2013-02-07,2013,13002284,WAVE12,FE,specduty,specduty,special duty,15:33:09,55989,15:33:15,55995,15:34:30,56070,00:01:21,81,00:06:01,361
2013-02-08,2013,13002324,HICK1,MO,29b4,bravo,low mechanism (1st or 2nd party caller),09:16:21,33381,09:17:36,33456,09:18:23,33503,00:02:02,122,00:22:15,1335
2013-02-08,2013,13002324,M6,MO,29b4,bravo,low mechanism (1st or 2nd party caller),09:16:21,33381,09:17:17,33437,09:25:34,33934,00:09:13,553,00:50:35,3035
2013-02-08,2013,13002326,PLEA1,GG,codet,codet,carbon monoxide det,10:01:15,36075,10:05:09,36309,10:19:39,37179,00:18:24,1104,00:54:49,3289
2013-02-08,2013,13002326,SW1,GG,codet,codet,carbon monoxide det,10:23:06,37386,10:23:31,37411,10:44:28,38668,00:21:22,1282,00:33:03,1983
2013-02-08,2013,13002339,M7,MN,10d2,delta,difficulty speaking between breaths,14:01:16,50476,14:01:18,50478,14:12:57,51177,00:11:41,701,00:57:57,3477
2013-02-08,2013,13002339,WAVE12,MN,10d2,delta,difficulty speaking between breaths,14:01:16,50476,14:08:56,50936,14:10:41,51041,00:09:25,565,01:05:25,3925
2013-02-08,2013,13002354,FIRT1,BF,grasfire,grasfire,grass fire,17:33:53,63233,17:36:48,63408,17:43:25,63805,00:09:32,572,01:13:04,4384
2013-02-09,2013,13002387,MALC1,MA,18a1,alpha,breathing normally,08:06:19,29179,08:08:48,29328,08:10:36,29436,00:04:17,257,00:30:23,1823
2013-02-09,2013,13002387,RAYM11,MA,18a1,alpha,breathing normally,08:16:03,29763,08:17:46,29866,08:26:58,30418,00:10:55,655,00:58:43,3523
2013-02-09,2013,13002398,M5,MN,10d4,delta,clammy or cold sweats,12:29:00,44940,12:30:25,45025,12:47:40,46060,00:18:40,1120,02:24:12,8652
2013-02-09,2013,13002398,WAVE12,MN,10d4,delta,clammy or cold sweats,12:29:00,44940,12:33:44,45224,12:46:56,46016,00:17:56,1076,01:28:41,5321
2013-02-10,2013,13002441,HICK1,MO,1a1,alpha,abdominal pain,08:29:12,30552,08:32:54,30774,08:50:09,31809,00:20:57,1257,00:35:09,2109
2013-02-10,2013,13002441,M6,MO,1a1,alpha,abdominal pain,08:29:12,30552,08:29:28,30568,08:50:26,31826,00:21:14,1274,00:36:00,2160
2013-02-10,2013,13002468,HICK1,FE,odor,odor,burn/chem/elec/gas,22:21:49,80509,22:25:09,80709,22:27:59,80879,00:06:10,370,00:23:12,1392
2013-02-11,2013,13002500,SE11,OM,28c4x,charlie,sudden weakness or numbness (one side) - no test evidence (less than ~x~ hrs),14:11:46,51106,14:22:49,51769,14:22:54,51774,00:11:08,668,00:59:45,3585
2013-02-11,2013,13002500,SE12,OM,28c4x,charlie,sudden weakness or numbness (one side) - no test evidence (less than ~x~ hrs),14:18:40,51520,14:18:46,51526,14:28:34,52114,00:09:54,594,00:25:53,1553
2013-02-11,2013,13002502,M3,MA,6c1,charlie,abnormal breathing,15:04:15,54255,15:05:38,54338,15:18:53,55133,00:14:38,878,00:58:40,3520
2013-02-11,2013,13002502,MALC1,MA,6c1,charlie,abnormal breathing,15:02:13,54133,15:03:02,54182,15:03:39,54219,00:01:26,86,00:27:58,1678
2013-02-11,2013,13002502,RAYM10,MA,6c1,charlie,abnormal breathing,15:02:13,54133,15:05:28,54328,15:18:58,55138,00:16:45,1005,00:25:13,1513
2013-02-11,2013,13002514,EAGL10,EA,6d1,delta,not alert,17:55:59,64559,18:00:01,64801,18:06:54,65214,00:10:55,655,01:21:58,4918
2013-02-12,2013,13002536,PLEA1,PR,10c2,charlie,cocaine,03:22:32,12152,03:27:13,12433,03:33:23,12803,00:10:51,651,00:30:28,1828
2013-02-12,2013,13002536,PLEA2,PR,10c2,charlie,cocaine,03:22:32,12152,03:32:11,12731,03:38:16,13096,00:15:44,944,00:30:32,1832
2013-02-12,2013,13002539,HICK1,MO,10c2,charlie,cocaine,04:47:50,17270,04:53:17,17597,04:54:42,17682,00:06:52,412,00:46:40,2800
2013-02-12,2013,13002539,M3,MO,10c2,charlie,cocaine,04:49:21,17361,04:50:54,17454,05:23:14,19394,00:33:53,2033,01:32:55,5575
2013-02-12,2013,13002566,SW11,MT,12d2e,delta,continuous or multiple seizures - epileptic or previous history of seizures,13:36:47,49007,13:36:49,49009,14:14:58,51298,00:38:11,2291,00:59:20,3560
2013-02-13,2013,13002594,HICK1,MO,6c1,charlie,abnormal breathing,02:35:27,9327,02:40:22,9622,02:42:12,9732,00:06:45,405,00:27:30,1650
2013-02-13,2013,13002594,M6,MO,6c1,charlie,abnormal breathing,02:35:27,9327,02:36:29,9389,02:52:44,10364,00:17:17,1037,00:44:29,2669
2013-02-13,2013,13002614,SW1,FE,carfire,carfire,car fire,12:10:40,43840,12:13:38,44018,12:21:53,44513,00:11:13,673,00:29:30,1770
2013-02-13,2013,13002616,M5,AL,als,als,als intercept,12:18:40,44320,12:19:32,44372,12:28:30,44910,00:09:50,590,01:40:52,6052
2013-02-13,2013,13002618,HALL1,M2,grasfire,grasfire,grass fire,12:48:45,46125,12:53:47,46427,13:07:59,47279,00:19:14,1154,00:42:51,2571
2013-02-13,2013,13002650,M5,AL,als,als,als intercept,22:00:29,79229,22:01:09,79269,22:15:47,80147,00:15:18,918,01:09:32,4172
2013-02-14,2013,13002664,BENN1,MB,1a1,alpha,abdominal pain,05:39:02,20342,05:42:45,20565,05:46:57,20817,00:07:55,475,00:33:59,2039
2013-02-14,2013,13002664,M6,MB,1a1,alpha,abdominal pain,05:39:02,20342,05:40:49,20449,05:53:22,21202,00:14:20,860,00:34:07,2047
2013-02-14,2013,13002710,RAYM1,RA,29d2p,delta,high mechanism - rollovers,22:54:17,82457,22:57:08,82628,23:01:45,82905,00:07:28,448,00:38:45,2325
2013-02-14,2013,13002710,RAYM10,RA,29d2p,delta,high mechanism - rollovers,22:54:17,82457,23:02:13,82933,23:06:21,83181,00:12:04,724,00:26:24,1584
2013-02-15,2013,13002728,EAGL1,EB,rsalarm,rsalarm,rescue alarm,08:15:30,29730,08:17:16,29836,08:25:26,30326,00:09:56,596,00:31:26,1886
2013-02-15,2013,13002728,EAGL10,EB,rsalarm,rsalarm,rescue alarm,08:15:30,29730,08:17:26,29846,08:25:32,30332,00:10:02,602,00:31:29,1889
2013-02-15,2013,13002753,FIRT1,BE,29d2p,delta,high mechanism - rollovers,17:08:16,61696,17:14:04,62044,17:20:30,62430,00:12:14,734,00:48:24,2904
2013-02-16,2013,13002793,HICK1,FE,firec,firec,fire confirmed,08:50:30,31830,08:53:21,32001,09:00:01,32401,00:09:31,571,00:22:31,1351
2013-02-16,2013,13002802,HICK1,MO,32b2,bravo,medical alarm (alert) notifications (no patient information),11:55:07,42907,11:58:35,43115,11:59:23,43163,00:04:16,256,00:11:00,660
2013-02-16,2013,13002811,BENN1,MB,28c4l,charlie,sudden weakness or numbness (one side) - less than ~x~ hours (since the symptoms started),13:42:07,49327,13:45:30,49530,13:51:45,49905,00:09:38,578,00:34:12,2052
2013-02-16,2013,13002811,M8,MB,28c4l,charlie,sudden weakness or numbness (one side) - less than ~x~ hours (since the symptoms started),13:42:07,49327,13:43:09,49389,14:02:41,50561,00:20:34,1234,01:19:22,4762
2013-02-17,2013,13002855,SW1,FE,firea,firea,fire alarm,10:18:49,37129,10:19:38,37178,10:27:46,37666,00:08:57,537,00:23:56,1436
2013-02-17,2013,13002880,WAVE1,MA,29b4,bravo,low mechanism (1st or 2nd party caller),17:05:37,61537,17:10:37,61837,17:15:42,62142,00:10:05,605,00:27:52,1672
2013-02-17,2013,13002880,WAVE12,MA,29b4,bravo,low mechanism (1st or 2nd party caller),17:05:37,61537,17:10:54,61854,17:15:53,62153,00:10:16,616,00:27:55,1675
2013-02-17,2013,13002886,FIRT1,BE,rsalarm,rsalarm,rescue alarm,17:51:30,64290,17:56:38,64598,18:02:30,64950,00:11:00,660,00:53:34,3214
2013-02-17,2013,13002886,HALL1,BE,rsalarm,rsalarm,rescue alarm,17:55:11,64511,17:55:14,64514,18:09:18,65358,00:14:07,847,00:29:14,1754
2013-02-17,2013,13002886,HALL11,BE,rsalarm,rsalarm,rescue alarm,17:51:30,64290,17:58:32,64712,18:05:42,65142,00:14:12,852,01:10:39,4239
2013-02-17,2013,13002886,M8,BE,rsalarm,rsalarm,rescue alarm,17:51:30,64290,17:52:48,64368,18:16:06,65766,00:24:36,1476,01:11:19,4279
2013-02-17,2013,13002890,WAVE12,MN,17d3,delta,unconscious,19:23:48,69828,19:26:40,70000,19:30:34,70234,00:06:46,406,01:12:48,4368
2013-02-17,2013,13002899,VALP10,MC,1a1,alpha,abdominal pain,21:51:23,78683,21:54:00,78840,21:55:50,78950,00:04:27,267,01:02:42,3762
2013-02-17,2013,13002905,HICK1,FE,grasfire,grasfire,grass fire,23:23:07,84187,23:26:34,84394,23:33:22,84802,00:10:15,615,00:27:41,1661
2013-02-18,2013,13002919,HICK1,MO,31c2,charlie,fainting episode (s) and alert > 35 (with cardiac history),07:00:28,25228,07:04:16,25456,07:05:39,25539,00:05:11,311,00:26:34,1594
2013-02-18,2013,13002919,M6,MO,31c2,charlie,fainting episode (s) and alert > 35 (with cardiac history),07:00:28,25228,07:01:14,25274,07:14:47,26087,00:14:19,859,01:15:11,4511
2013-02-18,2013,13002957,RAYM1,RA,29d4,delta,hazmat,20:57:45,75465,20:59:10,75550,21:02:18,75738,00:04:33,273,00:17:51,1071
2013-02-18,2013,13002957,RAYM10,RA,29d4,delta,hazmat,20:57:45,75465,21:08:51,76131,21:13:47,76427,00:16:02,962,00:17:49,1069
2013-02-18,2013,13002959,SW1,FE,firec,firec,fire confirmed,21:08:39,76119,21:10:40,76240,21:14:46,76486,00:06:07,367,00:23:56,1436
2013-02-19,2013,13002969,FIRT1,BF,grasfire,grasfire,grass fire,03:25:01,12301,03:30:23,12623,03:34:53,12893,00:09:52,592,01:28:19,5299
2013-02-19,2013,13002983,CORT1,MA,6c1,charlie,abnormal breathing,11:41:07,42067,11:47:30,42450,11:52:06,42726,00:10:59,659,00:52:44,3164
2013-02-19,2013,13002983,HALL11,MA,6c1,charlie,abnormal breathing,11:41:07,42067,11:48:49,42529,11:58:00,43080,00:16:53,1013,01:19:53,4793
2013-02-19,2013,13002998,BENN1,MB,32b2,bravo,medical alarm (alert) notifications (no patient information),16:15:25,58525,16:18:35,58715,16:20:23,58823,00:04:58,298,00:06:46,406
2013-02-20,2013,13003043,M6,MO,26c1,charlie,altered level of consciousness,10:40:50,38450,10:41:38,38498,10:53:57,39237,00:13:07,787,01:13:36,4416
2013-02-21,2013,13003133,RAYM1,FE,firec,firec,fire confirmed,19:46:10,71170,19:47:29,71249,19:56:43,71803,00:10:33,633,00:40:56,2456
2013-02-22,2013,13003196,WAVE1,MA,17b1g,bravo,possible dangerous body area - on the ground or floor,18:05:16,65116,18:13:09,65589,18:13:58,65638,00:08:42,522,00:21:49,1309
2013-02-22,2013,13003196,WAVE12,MA,17b1g,bravo,possible dangerous body area - on the ground or floor,18:05:16,65116,18:11:03,65463,18:12:01,65521,00:06:45,405,01:10:02,4202
2013-02-22,2013,13003205,RAYM1,MA,17a1g,alpha,marked (*) not dangerous body area with deformity - on the ground or floor,23:11:51,83511,23:15:56,83756,23:33:58,84838,00:22:07,1327,01:07:24,4044
2013-02-23,2013,13003219,CORT1,MA,26a10,alpha,unwell/ill,03:51:55,13915,04:00:48,14448,04:07:01,14821,00:15:06,906,01:25:03,5103
2013-02-23,2013,13003219,HALL1,MA,26a10,alpha,unwell/ill,03:57:53,14273,03:57:58,14278,04:24:35,15875,00:26:42,1602,01:19:00,4740
2013-02-23,2013,13003219,HALL11,MA,26a10,alpha,unwell/ill,03:51:55,13915,04:03:12,14592,04:11:52,15112,00:19:57,1197,01:24:55,5095
2013-02-23,2013,13003237,RAYM1,FE,still,still,still/minor fire,11:15:44,40544,11:17:10,40630,11:24:24,41064,00:08:40,520,00:10:44,644
2013-02-23,2013,13003241,BENN1,MB,13c1,charlie,not alert,12:48:26,46106,12:54:41,46481,12:56:57,46617,00:08:31,511,00:33:08,1988
2013-02-23,2013,13003241,M6,MB,13c1,charlie,not alert,12:49:26,46166,12:49:27,46167,13:02:01,46921,00:12:35,755,01:19:00,4740
2013-02-23,2013,13003252,WAVE12,MN,6d1,delta,not alert,15:36:43,56203,15:41:14,56474,15:42:49,56569,00:06:06,366,00:22:42,1362
2013-02-23,2013,13003256,WAVE12,MN,25d1v,delta,not alert - violent,16:37:31,59851,16:41:43,60103,16:44:01,60241,00:06:30,390,01:24:48,5088
2013-02-24,2013,13003296,MALC1,MA,medle,medle,medical request from law enforcement,11:39:37,41977,11:41:12,42072,11:43:38,42218,00:04:01,241,00:31:52,1912
2013-02-24,2013,13003296,RAYM11,MA,medle,medle,medical request from law enforcement,11:42:57,42177,11:43:05,42185,12:28:36,44916,00:45:39,2739,02:00:37,7237
2013-02-24,2013,13003299,ALVO10,EA,29d5,delta,pinned (trapped) victim,12:38:11,45491,12:46:15,45975,12:52:53,46373,00:14:42,882,01:33:44,5624
2013-02-24,2013,13003299,EAGL1,EA,29d5,delta,pinned (trapped) victim,12:38:11,45491,12:46:09,45969,12:48:46,46126,00:10:35,635,00:54:19,3259
2013-02-24,2013,13003303,WAVE1,21,elevator,elevator,pty trapped/elevator,13:02:56,46976,13:06:13,47173,13:11:29,47489,00:08:33,513,00:10:14,614
2013-02-24,2013,13003303,WAVE12,21,elevator,elevator,pty trapped/elevator,13:08:05,47285,13:08:09,47289,13:11:33,47493,00:03:28,208,00:05:08,308
2013-02-25,2013,13003358,E1,10,specduty,specduty,special duty,12:37:59,45479,12:38:14,45494,12:38:21,45501,00:00:22,22,00:00:31,31
2013-02-26,2013,13003397,FIRT1,BD,21d4,CTNIMRS,CTNIMRS,01:01:30,3690,01:10:28,4228,01:22:05,4925,00:20:35,1235,00:34:23,2063
2013-02-26,2013,13003397,M6,BD,21d4,CTNIMRS,CTNIMRS,01:01:30,3690,01:02:59,3779,01:23:07,4987,00:21:37,1297,01:18:13,4693
2013-02-26,2013,13003399,SW11,MT,17a2,alpha,not dangerous body area,03:04:49,11089,03:15:20,11720,03:22:35,12155,00:17:46,1066,01:19:22,4762
2013-02-26,2013,13003399,SW12,MT,17a2,alpha,not dangerous body area,03:18:52,11932,03:18:55,11935,03:30:47,12647,00:11:55,715,00:52:05,3125
2013-02-26,2013,13003407,M5,MA,31c2,charlie,fainting episode (s) and alert > 35 (with cardiac history),08:00:20,28820,08:01:19,28879,08:19:20,29960,00:19:00,1140,01:27:59,5279
2013-02-26,2013,13003407,MALC1,MA,31c2,charlie,fainting episode (s) and alert > 35 (with cardiac history),07:55:24,28524,07:56:07,28567,08:00:24,28824,00:05:00,300,00:57:23,3443
2013-02-26,2013,13003430,SW11,RC,29d2p,delta,high mechanism - rollovers,18:06:49,65209,18:13:49,65629,18:17:30,65850,00:10:41,641,01:00:51,3651
